"","DATE","YEAR","MONTH","DAY","HOURS","MINS","Lehman.Library","Northwest.Corner.Building","Avery","Lerner","East.Asian.Library","John.Jay","Butler","Uris","MSAveryC01","MSUrisC01","MSAveryC02","MSButlerC01","MSKentC01","MSLehmanC01","MSNWCBC02","MSSociC01","Butler.Lag","Entries.Lag"
"215",2014-09-03 05:30:00,2014,9,3,5,30,5,2,7,21,1,2,29,18,0,0,0,0,0,0,0,0,-1,0
"216",2014-09-03 05:45:00,2014,9,3,5,45,4,2,8,17,1,1,27,18,0,0,0,5,0,0,0,0,-2,5
"217",2014-09-03 06:00:00,2014,9,3,6,0,4,2,7,19,1,1,30,21,0,0,0,6,0,0,0,0,3,1
"218",2014-09-03 06:15:00,2014,9,3,6,15,4,2,19,18,1,1,30,18,0,0,0,2,0,0,0,0,0,-4
"219",2014-09-03 06:30:00,2014,9,3,6,30,9,2,16,28,1,1,36,20,0,0,0,8,0,0,0,0,6,6
"220",2014-09-03 06:45:00,2014,9,3,6,45,7,1,11,20,1,4,33,13,0,0,0,2,0,0,0,0,-3,-6
"221",2014-09-03 07:00:00,2014,9,3,7,0,5,2,9,29,1,5,36,11,0,0,0,6,0,0,0,0,3,4
"222",2014-09-03 07:15:00,2014,9,3,7,15,5,2,10,31,1,3,34,11,0,0,0,9,0,0,0,0,-2,3
"223",2014-09-03 07:30:00,2014,9,3,7,30,6,2,10,43,1,5,48,11,0,0,0,13,0,0,0,0,14,4
"224",2014-09-03 07:45:00,2014,9,3,7,45,7,2,13,37,1,7,54,12,0,0,0,14,0,0,0,0,6,1
"225",2014-09-03 08:00:00,2014,9,3,8,0,9,3,16,127,1,8,65,12,0,0,0,15,0,0,0,0,11,1
"226",2014-09-03 08:15:00,2014,9,3,8,15,8,3,19,109,3,5,70,14,0,9,0,25,0,0,0,0,5,10
"227",2014-09-03 08:30:00,2014,9,3,8,30,7,8,23,215,7,14,111,27,0,11,1,33,0,0,0,0,41,8
"228",2014-09-03 08:45:00,2014,9,3,8,45,13,9,27,248,8,14,131,34,0,29,0,46,1,0,0,0,20,13
"229",2014-09-03 09:00:00,2014,9,3,9,0,10,14,47,159,57,10,119,58,0,20,4,91,1,8,15,0,-12,45
"230",2014-09-03 09:15:00,2014,9,3,9,15,11,15,63,254,43,17,181,79,1,16,9,104,10,15,22,0,62,13
"231",2014-09-03 09:30:00,2014,9,3,9,30,24,32,62,211,46,12,199,102,0,16,15,93,17,13,20,0,18,-11
"232",2014-09-03 09:45:00,2014,9,3,9,45,36,35,72,339,44,14,350,98,1,22,14,100,10,11,29,0,151,7
"233",2014-09-03 10:00:00,2014,9,3,10,0,67,52,101,343,71,11,339,135,1,43,15,137,16,16,37,1,-11,37
"234",2014-09-03 10:15:00,2014,9,3,10,15,76,71,103,527,74,28,515,159,0,43,20,156,12,25,36,7,176,19
"235",2014-09-03 10:30:00,2014,9,3,10,30,103,53,120,426,102,14,548,178,2,48,18,109,15,24,34,10,33,-47
"236",2014-09-03 10:45:00,2014,9,3,10,45,110,84,136,537,101,15,624,233,0,104,26,109,7,44,32,5,76,0
"237",2014-09-03 11:00:00,2014,9,3,11,0,152,82,149,569,97,22,705,293,0,61,20,134,14,38,51,6,81,25
"238",2014-09-03 11:15:00,2014,9,3,11,15,155,96,133,433,110,25,683,351,2,53,22,158,17,50,47,7,-22,24
"239",2014-09-03 11:30:00,2014,9,3,11,30,181,97,130,555,95,75,820,377,1,58,18,143,20,29,23,11,137,-15
"240",2014-09-03 11:45:00,2014,9,3,11,45,155,98,146,472,127,87,761,423,0,53,22,169,28,23,53,11,-59,26
"241",2014-09-03 12:00:00,2014,9,3,12,0,158,97,147,704,111,169,893,412,0,51,20,137,12,27,33,20,132,-32
"242",2014-09-03 12:15:00,2014,9,3,12,15,157,89,146,551,91,166,812,429,0,48,20,127,12,33,28,16,-81,-10
"243",2014-09-03 12:30:00,2014,9,3,12,30,172,91,162,546,101,168,747,378,2,123,14,152,11,26,40,11,-65,25
"244",2014-09-03 12:45:00,2014,9,3,12,45,173,89,164,775,87,192,847,434,1,105,26,179,19,36,41,30,100,27
"245",2014-09-03 13:00:00,2014,9,3,13,0,169,98,173,677,66,200,821,463,0,70,27,188,16,39,38,22,-26,9
"246",2014-09-03 13:15:00,2014,9,3,13,15,187,133,202,816,87,173,938,417,1,188,39,182,15,51,63,17,117,-6
"247",2014-09-03 13:30:00,2014,9,3,13,30,212,84,163,738,94,192,884,407,0,61,23,173,17,33,45,25,-54,-9
"248",2014-09-03 13:45:00,2014,9,3,13,45,202,103,184,766,92,222,967,537,2,56,24,169,19,45,30,11,83,-4
"249",2014-09-03 14:00:00,2014,9,3,14,0,229,87,176,612,80,207,952,540,0,69,22,182,15,36,50,12,-15,13
"250",2014-09-03 14:15:00,2014,9,3,14,15,229,78,164,622,84,95,1022,571,2,111,24,185,17,51,53,9,70,3
"251",2014-09-03 14:30:00,2014,9,3,14,30,218,97,202,557,105,69,1021,551,2,88,17,186,21,46,69,8,-1,1
"252",2014-09-03 14:45:00,2014,9,3,14,45,222,92,197,509,108,60,1019,513,0,55,17,204,17,33,60,10,-2,18
"253",2014-09-03 15:00:00,2014,9,3,15,0,235,107,188,634,157,50,1074,498,1,63,16,139,15,38,43,8,55,-65
"254",2014-09-03 15:15:00,2014,9,3,15,15,248,120,186,559,101,41,1107,488,2,57,23,169,22,26,42,9,33,30
"255",2014-09-03 15:30:00,2014,9,3,15,30,252,116,196,742,99,54,1206,491,0,50,30,139,14,37,38,8,99,-30
"256",2014-09-03 15:45:00,2014,9,3,15,45,257,118,193,653,129,41,1112,531,1,51,17,143,12,46,30,6,-94,4
"257",2014-09-03 16:00:00,2014,9,3,16,0,275,128,188,707,108,47,1165,512,3,152,19,170,29,45,48,14,53,27
"258",2014-09-03 16:15:00,2014,9,3,16,15,258,118,178,617,156,44,1080,502,2,111,34,207,29,72,61,13,-85,37
"259",2014-09-03 16:30:00,2014,9,3,16,30,273,122,154,475,155,53,1031,531,1,45,19,130,17,45,25,11,-49,-77
"260",2014-09-03 16:45:00,2014,9,3,16,45,296,116,144,533,112,55,1107,498,0,71,21,113,13,38,21,10,76,-17
"261",2014-09-03 17:00:00,2014,9,3,17,0,306,103,159,409,97,46,1010,508,0,51,17,117,16,21,25,9,-97,4
"262",2014-09-03 17:15:00,2014,9,3,17,15,310,99,155,458,97,62,1070,510,0,49,20,106,12,28,20,6,60,-11
"263",2014-09-03 17:30:00,2014,9,3,17,30,293,112,141,370,110,91,988,512,0,56,14,126,15,20,30,10,-82,20
"264",2014-09-03 17:45:00,2014,9,3,17,45,263,110,143,583,103,150,1016,506,1,107,12,171,13,27,35,7,28,45
"265",2014-09-03 18:00:00,2014,9,3,18,0,216,88,114,556,125,220,961,487,0,56,18,18,6,28,22,10,-55,-153
"266",2014-09-03 18:15:00,2014,9,3,18,15,171,75,108,488,82,167,802,449,1,40,16,0,7,26,22,19,-159,-18
"267",2014-09-03 18:30:00,2014,9,3,18,30,133,78,86,506,82,223,730,380,0,32,9,0,3,13,15,8,-72,0
"268",2014-09-03 18:45:00,2014,9,3,18,45,124,75,81,391,91,220,631,382,0,26,7,0,5,13,14,3,-99,0
"269",2014-09-03 19:00:00,2014,9,3,19,0,109,63,90,479,54,205,634,348,0,30,8,0,4,11,24,3,3,0
"270",2014-09-03 19:15:00,2014,9,3,19,15,93,102,88,414,59,170,589,335,1,34,8,0,7,13,18,2,-45,0
"271",2014-09-03 19:30:00,2014,9,3,19,30,107,70,80,551,45,221,677,315,0,28,4,0,8,12,15,1,88,0
"272",2014-09-03 19:45:00,2014,9,3,19,45,90,62,78,436,71,227,612,274,0,36,6,0,8,15,24,3,-65,0
"273",2014-09-03 20:00:00,2014,9,3,20,0,91,59,72,701,48,285,696,257,0,39,7,0,12,9,28,10,84,0
"274",2014-09-03 20:15:00,2014,9,3,20,15,84,58,74,553,78,225,678,246,0,27,5,0,5,9,18,5,-18,0
"275",2014-09-03 20:30:00,2014,9,3,20,30,81,53,67,548,76,187,764,237,0,27,4,0,3,15,13,3,86,0
"276",2014-09-03 20:45:00,2014,9,3,20,45,79,57,57,476,66,133,727,222,0,24,0,0,1,7,16,0,-37,0
"277",2014-09-03 21:00:00,2014,9,3,21,0,87,70,51,438,56,74,813,212,0,13,0,0,5,6,14,3,86,0
"278",2014-09-03 21:15:00,2014,9,3,21,15,78,61,19,414,82,64,802,182,0,12,0,0,3,14,11,1,-11,0
"279",2014-09-03 21:30:00,2014,9,3,21,30,78,63,18,301,69,48,800,167,0,16,0,0,1,13,10,0,-2,0
"280",2014-09-03 21:45:00,2014,9,3,21,45,80,57,14,345,67,62,813,160,0,8,0,0,2,10,13,0,13,0
"281",2014-09-03 22:00:00,2014,9,3,22,0,78,57,17,300,62,57,786,150,0,14,0,0,1,4,9,0,-27,0
"282",2014-09-03 22:15:00,2014,9,3,22,15,76,44,17,300,63,53,783,135,0,7,0,0,0,0,2,0,-3,0
"283",2014-09-03 22:30:00,2014,9,3,22,30,70,26,14,295,57,56,765,133,0,6,0,0,0,5,1,0,-18,0
"284",2014-09-03 22:45:00,2014,9,3,22,45,46,24,19,285,37,56,673,124,0,5,0,0,1,4,1,0,-92,0
"285",2014-09-03 23:00:00,2014,9,3,23,0,47,20,14,237,44,58,619,117,0,9,0,0,0,0,1,0,-54,0
"286",2014-09-03 23:15:00,2014,9,3,23,15,37,10,12,174,23,49,547,109,0,2,0,0,0,0,0,0,-72,0
"287",2014-09-03 23:30:00,2014,9,3,23,30,32,2,16,148,21,54,507,98,0,4,0,0,0,0,0,0,-40,0
"288",2014-09-03 23:45:00,2014,9,3,23,45,26,1,14,121,6,32,463,84,0,1,0,0,0,0,0,0,-44,0
"289",2014-09-04 00:00:00,2014,9,4,0,0,18,1,14,100,9,30,431,65,0,0,0,0,0,0,0,0,-32,0
"290",2014-09-04 00:15:00,2014,9,4,0,15,5,1,13,124,6,33,382,36,0,0,0,0,0,0,0,0,-49,0
"291",2014-09-04 00:30:00,2014,9,4,0,30,5,2,13,67,8,28,324,21,0,0,0,0,0,0,0,0,-58,0
"292",2014-09-04 00:45:00,2014,9,4,0,45,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,-60,0
"293",2014-09-04 01:00:00,2014,9,4,1,0,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"294",2014-09-04 01:15:00,2014,9,4,1,15,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"295",2014-09-04 01:30:00,2014,9,4,1,30,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"296",2014-09-04 01:45:00,2014,9,4,1,45,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"297",2014-09-04 02:00:00,2014,9,4,2,0,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"298",2014-09-04 02:15:00,2014,9,4,2,15,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"299",2014-09-04 02:30:00,2014,9,4,2,30,5,2,12,47,7,36,264,18,0,0,0,0,0,0,1,0,0,0
"300",2014-09-04 02:45:00,2014,9,4,2,45,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"301",2014-09-04 03:00:00,2014,9,4,3,0,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"302",2014-09-04 03:15:00,2014,9,4,3,15,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"303",2014-09-04 03:30:00,2014,9,4,3,30,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"304",2014-09-04 03:45:00,2014,9,4,3,45,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"305",2014-09-04 04:00:00,2014,9,4,4,0,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"306",2014-09-04 04:15:00,2014,9,4,4,15,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"307",2014-09-04 04:30:00,2014,9,4,4,30,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"308",2014-09-04 04:45:00,2014,9,4,4,45,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"309",2014-09-04 05:00:00,2014,9,4,5,0,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"310",2014-09-04 05:15:00,2014,9,4,5,15,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"311",2014-09-04 05:30:00,2014,9,4,5,30,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"312",2014-09-04 05:45:00,2014,9,4,5,45,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"313",2014-09-04 06:00:00,2014,9,4,6,0,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"314",2014-09-04 06:15:00,2014,9,4,6,15,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"315",2014-09-04 06:30:00,2014,9,4,6,30,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"316",2014-09-04 06:45:00,2014,9,4,6,45,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"317",2014-09-04 07:00:00,2014,9,4,7,0,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"318",2014-09-04 07:15:00,2014,9,4,7,15,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"319",2014-09-04 07:30:00,2014,9,4,7,30,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"320",2014-09-04 07:45:00,2014,9,4,7,45,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"321",2014-09-04 08:00:00,2014,9,4,8,0,5,2,12,47,7,36,264,18,0,0,0,0,0,0,0,0,0,0
"322",2014-09-04 08:15:00,2014,9,4,8,15,5,2,12,47,7,36,264,18,0,16,0,0,0,0,0,0,0,0
"323",2014-09-04 08:30:00,2014,9,4,8,30,5,2,12,47,7,36,264,18,0,14,1,0,0,0,0,0,0,0
"324",2014-09-04 08:45:00,2014,9,4,8,45,5,2,12,47,7,36,264,18,0,29,0,0,1,0,0,0,0,0
"325",2014-09-04 09:00:00,2014,9,4,9,0,5,2,12,47,7,36,264,18,0,22,2,0,0,7,15,0,0,0
"326",2014-09-04 09:15:00,2014,9,4,9,15,5,2,12,47,7,36,264,18,1,13,16,0,6,15,22,0,0,0
"327",2014-09-04 09:30:00,2014,9,4,9,30,57,22,54,233,12,12,261,102,0,18,9,0,5,25,24,0,-3,0
"328",2014-09-04 09:45:00,2014,9,4,9,45,57,22,54,233,12,12,261,102,1,24,15,0,14,19,29,0,0,0
"329",2014-09-04 10:00:00,2014,9,4,10,0,57,22,54,233,12,12,261,102,1,30,17,15,15,31,30,0,0,15
"330",2014-09-04 10:15:00,2014,9,4,10,15,57,22,54,233,12,12,261,102,0,39,10,151,11,50,35,7,0,136
"331",2014-09-04 10:30:00,2014,9,4,10,30,57,22,54,233,12,12,261,102,0,35,30,93,8,30,25,6,0,-58
"332",2014-09-04 10:45:00,2014,9,4,10,45,57,22,54,233,12,12,261,102,0,114,17,107,10,29,23,5,0,14
"333",2014-09-04 11:00:00,2014,9,4,11,0,57,22,54,233,12,12,261,102,2,68,19,124,15,28,41,10,0,17
"334",2014-09-04 11:15:00,2014,9,4,11,15,57,22,54,233,12,12,261,102,1,47,22,106,16,30,22,5,0,-18
"335",2014-09-04 11:30:00,2014,9,4,11,30,57,22,54,233,12,12,261,102,0,44,23,130,20,23,40,7,0,24
"336",2014-09-04 11:45:00,2014,9,4,11,45,57,22,54,233,12,12,261,102,1,57,26,173,19,39,48,7,0,43
"337",2014-09-04 12:00:00,2014,9,4,12,0,57,22,54,233,12,12,261,102,1,64,15,141,12,25,36,6,0,-32
"338",2014-09-04 12:15:00,2014,9,4,12,15,57,22,54,233,12,12,261,102,1,66,28,132,11,28,32,16,0,-9
"339",2014-09-04 12:30:00,2014,9,4,12,30,267,92,184,728,79,189,870,428,1,110,26,130,19,18,48,10,609,-2
"340",2014-09-04 12:45:00,2014,9,4,12,45,264,96,200,599,81,180,821,464,2,110,22,158,20,29,37,13,-49,28
"341",2014-09-04 13:00:00,2014,9,4,13,0,255,104,221,584,92,159,829,499,0,119,20,154,20,35,47,14,8,-4
"342",2014-09-04 13:15:00,2014,9,4,13,15,268,112,230,546,108,159,859,523,1,125,30,219,20,34,49,21,30,65
"343",2014-09-04 13:30:00,2014,9,4,13,30,214,83,230,596,178,174,832,588,2,135,25,132,16,41,49,19,-27,-87
"344",2014-09-04 13:45:00,2014,9,4,13,45,204,84,216,665,122,235,915,621,3,136,38,157,21,40,29,8,83,25
"345",2014-09-04 14:00:00,2014,9,4,14,0,252,89,237,636,110,206,964,671,0,129,19,154,21,57,32,13,49,-3
"346",2014-09-04 14:15:00,2014,9,4,14,15,264,93,222,629,124,133,1057,755,0,140,24,162,20,40,59,7,93,8
"347",2014-09-04 14:30:00,2014,9,4,14,30,249,90,226,485,129,99,1004,712,0,67,42,165,21,39,45,6,-53,3
"348",2014-09-04 14:45:00,2014,9,4,14,45,250,116,238,505,120,60,1087,669,1,69,30,204,25,30,95,9,83,39
"349",2014-09-04 15:00:00,2014,9,4,15,0,271,119,249,521,132,45,1047,657,1,62,32,146,16,23,62,6,-40,-58
"350",2014-09-04 15:15:00,2014,9,4,15,15,259,121,224,510,113,50,1058,624,1,62,33,128,23,31,35,9,11,-18
"351",2014-09-04 15:30:00,2014,9,4,15,30,263,127,244,496,93,44,1120,677,3,58,27,148,16,27,51,13,62,20
"352",2014-09-04 15:45:00,2014,9,4,15,45,278,133,234,489,101,48,1127,666,2,86,26,141,13,44,31,6,7,-7
"353",2014-09-04 16:00:00,2014,9,4,16,0,285,133,274,545,141,43,1165,702,1,135,29,158,23,48,50,10,38,17
"354",2014-09-04 16:15:00,2014,9,4,16,15,281,131,254,455,145,33,1081,664,1,118,21,210,19,56,62,14,-84,52
"355",2014-09-04 16:30:00,2014,9,4,16,30,246,124,232,675,133,54,1163,645,2,72,23,117,8,38,31,9,82,-93
"356",2014-09-04 16:45:00,2014,9,4,16,45,276,130,239,470,116,43,1075,700,0,65,16,116,7,23,28,9,-88,-1
"357",2014-09-04 17:00:00,2014,9,4,17,0,280,121,216,590,85,47,1164,715,1,60,13,90,14,38,30,10,89,-26
"358",2014-09-04 17:15:00,2014,9,4,17,15,279,114,227,427,89,34,1080,690,0,59,19,71,12,27,30,6,-84,-19
"359",2014-09-04 17:30:00,2014,9,4,17,30,283,101,211,422,88,62,1017,686,1,54,15,93,13,31,41,3,-63,22
"360",2014-09-04 17:45:00,2014,9,4,17,45,242,101,163,500,89,127,953,616,1,70,12,131,16,14,43,7,-64,38
"361",2014-09-04 18:00:00,2014,9,4,18,0,216,102,164,449,98,147,911,594,1,39,7,83,5,21,17,5,-42,-48
"362",2014-09-04 18:15:00,2014,9,4,18,15,184,93,140,499,99,182,768,489,2,48,8,80,6,18,18,7,-143,-3
"363",2014-09-04 18:30:00,2014,9,4,18,30,167,84,113,347,109,167,678,434,0,22,8,79,4,29,20,7,-90,-1
"364",2014-09-04 18:45:00,2014,9,4,18,45,166,70,100,506,92,175,656,408,0,33,9,53,6,11,20,3,-22,-26
"365",2014-09-04 19:00:00,2014,9,4,19,0,139,62,96,364,83,172,578,331,0,34,9,64,1,19,22,3,-78,11
"366",2014-09-04 19:15:00,2014,9,4,19,15,127,55,82,481,67,179,585,320,0,31,9,62,1,9,18,1,7,-2
"367",2014-09-04 19:30:00,2014,9,4,19,30,96,60,76,399,89,169,497,281,0,29,7,50,4,10,8,2,-88,-12
"368",2014-09-04 19:45:00,2014,9,4,19,45,92,55,71,527,58,206,502,280,0,11,2,72,2,12,16,1,5,22
"369",2014-09-04 20:00:00,2014,9,4,20,0,68,43,56,565,85,202,478,218,0,12,8,74,7,12,13,2,-24,2
"370",2014-09-04 20:15:00,2014,9,4,20,15,71,39,60,466,70,216,445,192,0,10,2,83,4,10,9,7,-33,9
"371",2014-09-04 20:30:00,2014,9,4,20,30,76,35,61,500,85,202,494,196,0,11,9,81,6,11,8,4,49,-2
"372",2014-09-04 20:45:00,2014,9,4,20,45,72,42,61,376,56,141,488,197,0,11,1,64,3,8,8,0,-6,-17
"373",2014-09-04 21:00:00,2014,9,4,21,0,82,33,50,429,61,139,519,179,0,13,0,61,5,6,14,0,31,-3
"374",2014-09-04 21:15:00,2014,9,4,21,15,74,34,23,375,60,132,484,168,0,10,0,61,0,4,12,0,-35,0
"375",2014-09-04 21:30:00,2014,9,4,21,30,79,30,16,419,36,124,525,159,0,6,0,42,6,5,6,0,41,-19
"376",2014-09-04 21:45:00,2014,9,4,21,45,79,30,16,395,64,124,515,140,0,8,0,43,2,6,8,0,-10,1
"377",2014-09-04 22:00:00,2014,9,4,22,0,73,33,15,332,69,94,465,128,0,3,0,45,2,4,4,0,-50,2
"378",2014-09-04 22:15:00,2014,9,4,22,15,64,26,18,320,57,85,476,86,0,0,0,22,1,2,4,0,11,-23
"379",2014-09-04 22:30:00,2014,9,4,22,30,44,21,18,300,35,59,449,59,0,0,1,21,0,5,3,0,-27,-1
"380",2014-09-04 22:45:00,2014,9,4,22,45,43,21,16,215,33,44,437,59,0,0,0,15,1,0,4,0,-12,-6
"381",2014-09-04 23:00:00,2014,9,4,23,0,37,17,15,154,37,27,341,56,0,0,0,27,0,2,0,0,-96,12
"382",2014-09-04 23:15:00,2014,9,4,23,15,34,10,16,125,26,21,286,59,0,0,0,25,0,0,0,0,-55,-2
"383",2014-09-04 23:30:00,2014,9,4,23,30,30,1,13,108,32,34,303,58,0,0,0,14,0,0,0,0,17,-11
"384",2014-09-04 23:45:00,2014,9,4,23,45,27,1,13,92,28,40,287,56,0,0,0,12,0,0,0,0,-16,-2
"385",2014-09-05 00:00:00,2014,9,5,0,0,23,1,12,79,12,42,280,55,0,0,0,7,0,0,0,0,-7,-5
"386",2014-09-05 00:15:00,2014,9,5,0,15,8,1,11,69,19,29,228,56,0,0,0,17,0,0,0,0,-52,10
"387",2014-09-05 00:30:00,2014,9,5,0,30,5,2,7,81,15,30,220,54,0,0,0,11,0,0,0,0,-8,-6
"388",2014-09-05 00:45:00,2014,9,5,0,45,4,3,8,53,8,40,167,54,0,0,0,10,0,0,0,0,-53,-1
"389",2014-09-05 01:00:00,2014,9,5,1,0,5,1,7,60,9,50,166,54,0,0,0,12,0,0,0,0,-1,2
"390",2014-09-05 01:15:00,2014,9,5,1,15,4,1,7,58,2,46,136,54,0,0,0,3,0,0,0,0,-30,-9
"391",2014-09-05 01:30:00,2014,9,5,1,30,3,2,7,75,2,20,163,54,0,0,0,9,0,0,0,0,27,6
"392",2014-09-05 01:45:00,2014,9,5,1,45,5,1,7,53,3,10,130,55,0,0,0,2,0,0,0,0,-33,-7
"393",2014-09-05 02:00:00,2014,9,5,2,0,4,1,7,64,3,7,100,56,0,0,0,3,0,0,0,0,-30,1
"394",2014-09-05 02:15:00,2014,9,5,2,15,4,1,7,46,5,10,101,56,0,0,0,6,0,0,0,0,1,3
"395",2014-09-05 02:30:00,2014,9,5,2,30,3,1,8,33,1,9,96,56,0,0,0,2,0,0,0,0,-5,-4
"396",2014-09-05 02:45:00,2014,9,5,2,45,4,1,7,36,4,5,79,56,0,0,0,1,0,0,0,0,-17,-1
"397",2014-09-05 03:00:00,2014,9,5,3,0,4,1,7,29,0,3,65,55,0,0,0,2,0,0,0,0,-14,1
"398",2014-09-05 03:15:00,2014,9,5,3,15,3,1,8,40,0,4,60,56,0,0,0,1,0,0,0,0,-5,-1
"399",2014-09-05 03:30:00,2014,9,5,3,30,3,1,8,29,0,4,50,56,0,0,0,3,0,0,0,0,-10,2
"400",2014-09-05 03:45:00,2014,9,5,3,45,3,1,8,23,0,3,55,56,0,0,0,2,0,0,0,0,5,-1
"401",2014-09-05 04:00:00,2014,9,5,4,0,3,1,8,22,0,3,50,56,0,0,0,0,0,0,0,0,-5,-2
"402",2014-09-05 04:15:00,2014,9,5,4,15,3,1,8,23,0,3,38,56,0,0,0,0,0,0,0,0,-12,0
"403",2014-09-05 04:30:00,2014,9,5,4,30,3,1,8,21,1,2,38,54,0,0,0,1,0,0,0,0,0,1
"404",2014-09-05 04:45:00,2014,9,5,4,45,3,1,8,25,3,2,38,54,0,0,0,1,0,0,0,0,0,0
"405",2014-09-05 05:00:00,2014,9,5,5,0,3,1,8,20,2,2,38,54,0,0,0,1,0,0,0,0,0,0
"406",2014-09-05 05:15:00,2014,9,5,5,15,3,1,8,25,2,2,35,54,0,0,0,0,0,0,0,0,-3,-1
"407",2014-09-05 05:30:00,2014,9,5,5,30,3,1,8,25,1,2,35,54,0,0,0,0,0,0,0,0,0,0
"408",2014-09-05 05:45:00,2014,9,5,5,45,3,1,8,24,1,2,29,55,0,0,0,5,0,0,0,0,-6,5
"409",2014-09-05 06:00:00,2014,9,5,6,0,4,1,7,20,0,5,29,56,0,0,0,6,0,0,0,0,0,1
"410",2014-09-05 06:15:00,2014,9,5,6,15,5,1,13,22,0,3,33,57,0,0,0,3,0,0,0,0,4,-3
"411",2014-09-05 06:30:00,2014,9,5,6,30,5,2,10,26,0,3,31,54,0,0,0,3,0,0,0,0,-2,0
"412",2014-09-05 06:45:00,2014,9,5,6,45,3,1,9,24,0,3,35,54,0,0,0,3,0,0,0,0,4,0
"413",2014-09-05 07:00:00,2014,9,5,7,0,4,2,10,31,0,3,42,54,0,0,0,3,0,0,0,0,7,0
"414",2014-09-05 07:15:00,2014,9,5,7,15,5,2,14,37,0,3,36,56,0,0,0,5,0,0,0,0,-6,2
"415",2014-09-05 07:30:00,2014,9,5,7,30,8,2,11,44,0,5,42,54,0,0,0,8,0,0,0,0,6,3
"416",2014-09-05 07:45:00,2014,9,5,7,45,7,2,13,39,0,5,45,56,0,0,0,8,0,0,0,0,3,0
"417",2014-09-05 08:00:00,2014,9,5,8,0,13,1,16,39,0,8,47,55,0,0,0,17,0,0,0,0,2,9
"418",2014-09-05 08:15:00,2014,9,5,8,15,10,1,15,43,9,6,53,60,0,7,0,21,0,0,0,0,6,4
"419",2014-09-05 08:30:00,2014,9,5,8,30,7,1,16,78,2,10,69,64,1,3,1,31,0,1,0,0,16,10
"420",2014-09-05 08:45:00,2014,9,5,8,45,7,3,21,82,2,10,84,64,0,15,0,50,1,0,0,0,15,19
"421",2014-09-05 09:00:00,2014,9,5,9,0,15,6,31,130,8,7,116,80,0,9,6,80,3,10,7,0,32,30
"422",2014-09-05 09:15:00,2014,9,5,9,15,17,9,28,151,12,7,138,98,0,25,11,79,8,21,24,0,22,-1
"423",2014-09-05 09:30:00,2014,9,5,9,30,33,12,52,177,35,16,214,124,1,27,15,81,9,15,23,0,76,2
"424",2014-09-05 09:45:00,2014,9,5,9,45,40,33,61,185,42,10,258,151,2,24,16,88,3,18,14,0,44,7
"425",2014-09-05 10:00:00,2014,9,5,10,0,69,33,72,340,35,57,366,181,1,34,14,119,9,11,22,2,108,31
"426",2014-09-05 10:15:00,2014,9,5,10,15,81,46,113,275,93,13,355,221,2,33,14,120,9,27,22,9,-11,1
"427",2014-09-05 10:30:00,2014,9,5,10,30,90,54,111,371,84,14,403,235,0,52,14,86,16,15,27,3,48,-34
"428",2014-09-05 10:45:00,2014,9,5,10,45,120,54,117,766,76,12,499,259,1,36,14,131,6,10,31,3,96,45
"429",2014-09-05 11:00:00,2014,9,5,11,0,115,76,124,974,90,11,516,307,1,29,13,110,7,20,23,7,17,-21
"430",2014-09-05 11:15:00,2014,9,5,11,15,123,78,131,1079,71,18,636,306,1,38,7,95,7,29,27,2,120,-15
